PUBID,KEY!SEX,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HH_POV_RATIO,CV_HIGHEST_DEGREE_EVER_EDT (2017),CV_MARSTAT,CV_MSA,CV_BIO_CHILD_HH,CV_URBAN-RURAL,YINC-1700,YINC-1800,YINC-2100,YINC-2200,CVC_HIGHEST_DEGREE_EVER,CVC_HOUSE_TYPE_30,CVC_ASSETS_FINANCIAL_30,CVC_ASSETS_DEBTS_30,CVC_HOUSE_TYPE_35,CVC_ASSETS_FINANCIAL_35,CVC_ASSETS_DEBTS_35
245,2,1984,1,4,497,5,2,3,-4,1,62000,-4,-4,-4,5,6,-3,0,-4,-4,-4
246,1,1980,1,2,747,5,3,2,-4,1,105000,-4,-4,-4,5,6,70500,0,9,227000,0
247,1,1982,1,4,373,4,2,2,-4,1,60000,-4,-4,-4,4,6,33000,0,6,55000,0
248,2,1983,1,4,1170,4,2,2,-4,1,78000,-4,-4,-4,4,6,79500,8000,-4,-4,-4
249,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
250,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
251,1,1982,1,2,2303,4,2,2,-4,1,120000,-4,50000,-4,4,6,34000,20000,6,300000,0
252,2,1984,1,2,609,5,2,2,-4,1,76000,-4,-4,-4,5,6,8000,-3,-4,-4,-4
253,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
254,1,1981,1,4,545,2,4,2,-4,1,68000,-4,-4,-4,2,9,40000,0,9,215000,10000
255,2,1983,1,4,2303,4,7,3,-4,1,120000,-4,-4,-4,4,6,125000,0,-4,-4,-4
256,1,1980,1,4,660,1,1,3,1,1,40000,-4,-4,-4,1,6,500,5000,9,7500,4500
257,1,1984,1,4,418,1,1,2,3,1,120000,-4,-4,-4,1,6,60000,0,-4,-4,-4
258,1,1982,1,4,193,4,3,2,2,1,47000,-4,-4,-4,4,6,6000,39000,1,5500,40000
259,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
260,1,1980,1,1,193,4,2,3,-4,1,31000,-4,-4,-4,4,6,900,50000,6,6750,70000
261,1,1983,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
262,1,1980,1,1,44,0,2,2,0,1,5000,-4,-4,-4,0,6,0,0,6,0,0
263,1,1983,1,1,-3,1,2,2,-4,1,-4,-4,-4,-4,1,6,0,0,-4,-4,-4
264,1,1982,1,4,468,2,3,2,2,0,34000,-4,-4,-4,2,1,-3,36500,1,6000,72000
265,1,1983,1,2,-3,2,3,2,2,1,48000,-4,-4,-4,2,1,85000,2000,-4,-4,-4
266,2,1980,1,4,490,3,2,3,-4,1,78000,-4,-4,-4,3,6,19000,15000,6,10500,2800
267,2,1980,1,4,388,5,3,2,1,1,15000,-4,-4,-4,5,6,-3,19100,6,66000,26000
268,1,1981,1,2,360,3,3,2,3,0,103000,-4,-4,-4,3,6,300,21900,1,2300,19000
269,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
270,2,1984,1,4,101,2,3,1,3,0,-4,-4,-4,-4,2,6,100,1500,-4,-4,-4
271,2,1982,1,4,95,0,3,2,3,0,-4,-4,-4,-4,0,6,10000,0,6,100,100
272,2,1982,1,2,100,1,7,3,1,1,1000,-4,-4,-4,1,6,0,0,9,0,500
273,2,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,1200,2800,-4,-4,-4
274,2,1980,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,1000,0,-4,-4,-4
275,1,1980,1,2,80,0,2,2,0,1,10000,-4,-4,-4,0,6,-3,2500,6,15,2300
276,2,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,1,500,0,-4,-4,-4
277,1,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
278,1,1980,1,4,414,2,3,3,1,1,40000,-4,-4,-4,2,1,2000,15500,1,6000,20000
279,1,1981,1,4,2303,5,2,3,-4,1,235884,-4,-4,-4,5,6,33000,0,1,-3,5000
280,1,1983,1,4,431,5,3,2,2,1,95000,-4,-4,-4,5,9,107500,2000,-4,-4,-4
281,1,1984,1,1,709,2,2,2,0,1,49000,-4,-4,-4,2,6,400,1300,-4,-4,-4
282,1,1980,1,4,586,2,2,2,0,1,30000,-4,-4,-4,2,1,10000,0,1,4500,0
283,1,1984,1,4,719,3,2,2,-4,1,45000,-4,-4,-4,3,6,39500,11600,-4,-4,-4
284,2,1981,1,1,89,3,1,2,3,1,30000,-4,-4,-4,3,6,5,30000,6,0,10000
285,1,1981,1,4,560,2,3,3,1,0,90000,-4,-4,-4,2,1,76563,4100,1,77800,18000
286,2,1984,1,4,649,4,3,2,2,1,50000,-4,-4,-4,4,1,2000,14000,-4,-4,-4
287,1,1980,1,4,356,2,3,2,1,1,65000,-4,-4,-4,2,6,500,3700,1,32000,28000
288,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,9800,33350,-4,-4,-4
289,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,11000,13000,-4,-4,-4
290,2,1984,1,4,296,2,1,2,2,0,40000,-4,-4,-4,2,9,30000,16000,-4,-4,-4
291,2,1980,1,4,197,2,3,2,1,1,-4,-4,-4,-4,2,6,0,32500,6,0,0
292,2,1984,1,1,228,2,2,3,1,1,44000,-4,-4,-4,2,6,8700,5000,-4,-4,-4
293,2,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,2000,161400,-4,-4,-4
294,1,1982,1,2,740,5,3,2,2,1,235884,-4,-4,-4,5,1,67000,100000,1,131000,100000
295,2,1984,1,2,338,2,1,2,-4,1,25000,-4,-4,-4,2,6,2600,15700,-4,-4,-4
296,2,1981,1,2,173,4,3,2,2,1,22000,-4,-4,-4,4,6,2000,600,1,6000,8000
297,1,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
298,2,1983,1,4,368,2,2,3,-4,1,46000,-4,-4,-4,2,6,2000,0,-4,-4,-4
299,1,1981,1,4,1120,2,3,2,-4,1,70000,-4,-4,-4,2,6,-3,-3,1,-3,200
300,2,1984,1,4,2303,4,3,3,4,1,-4,-4,-4,-4,4,1,95000,10000,-4,-4,-4
301,2,1981,1,4,489,5,3,2,2,1,69000,-4,-4,-4,5,6,24000,28000,1,3000,35000
302,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
303,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,0,48000,1,20000,65000
304,1,1983,1,4,1027,2,3,2,-4,1,80000,-4,-4,-4,2,6,30000,1000,-4,-4,-4
305,2,1983,1,4,-3,5,3,2,3,1,50000,-4,-4,-4,5,1,-3,0,-4,-4,-4
306,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,1,-3,1750,1,-3,-3
307,2,1980,1,4,686,5,2,3,-4,1,85600,-4,-4,-4,5,1,-3,24000,1,120050,4000
308,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,-3,0,-4,-4,-4
309,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,-3,2500,-4,-4,-4
310,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
311,1,1982,1,4,1248,4,3,2,1,1,68000,-4,68000,-4,4,1,55000,28500,1,-3,-3
312,2,1982,1,4,374,2,1,2,1,1,-4,-4,-4,-4,2,6,-3,93000,6,-3,117500
313,2,1981,1,4,858,4,3,3,4,1,20000,-4,-4,-4,4,9,116000,11000,1,225000,2000
314,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,-4,-4,-4,-4,-4,-4
315,2,1982,1,4,-3,2,2,2,1,0,-2,3,-4,-4,2,6,0,10000,6,9878,10000
316,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
317,2,1980,1,2,-3,3,3,2,5,1,65000,-4,-4,-4,3,-4,-4,-4,6,3000,11000
318,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
319,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
320,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,0,53000,-4,-4,-4
321,1,1981,1,4,871,2,7,3,0,1,100000,-4,-4,-4,2,9,30000,4000,6,120000,28000
322,2,1982,1,4,481,5,2,3,-4,1,60000,-4,-4,-4,5,6,200,7500,6,2500,10300
323,1,1980,1,4,1362,2,3,2,-4,1,119630,-4,-4,-4,2,6,83800,1000,9,157300,0
324,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-4,-4,-4,-4,-4,-4
325,1,1984,1,4,-3,5,2,2,-4,1,-4,-4,-1,-1,5,6,-3,0,-4,-4,-4
326,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-3,-3,13000,9,-3,0
327,2,1983,1,4,884,5,3,3,2,1,95000,-4,-4,-4,5,1,110000,1800,-4,-4,-4
328,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
329,1,1984,1,4,0,4,2,3,-4,1,-4,-4,-4,-4,4,6,0,-3,-4,-4,-4
330,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
331,2,1980,1,4,360,4,8,3,-4,1,45000,-4,-4,-4,4,9,16100,900,9,30500,-3
332,1,1980,1,4,1000,5,1,2,-4,1,85000,-4,-4,-4,5,9,25200,18000,6,80000,15000
333,2,1982,1,4,529,2,3,2,-4,1,45000,-4,-4,-4,2,6,13800,2200,6,0,-3
334,2,1984,1,4,-3,4,3,2,1,1,75000,-4,-4,-4,4,1,122000,10000,-4,-4,-4
335,2,1980,1,4,-3,4,3,2,1,1,54000,-4,-4,-4,4,6,8200,39412,6,9000,48500
336,1,1982,1,1,719,5,3,2,2,1,95000,-4,-4,-4,5,6,-3,26000,9,300000,3500
337,1,1983,1,4,793,2,1,3,-4,1,110000,-4,-4,-4,2,6,241000,0,-4,-4,-4
338,2,1981,1,4,-3,5,3,2,2,0,-1,-1,-4,-4,5,9,-3,0,1,-3,0
339,2,1981,1,4,881,4,2,2,-4,1,110000,-4,-4,-4,4,6,0,100000,1,-3,-3
340,1,1981,1,4,291,5,2,2,-4,1,100000,-4,-4,-4,5,6,3000,8000,6,10000,110000
341,1,1983,1,4,148,4,2,2,-4,1,37000,-4,-4,-4,4,1,1300,40400,-4,-4,-4
342,1,1982,1,4,666,1,1,2,0,1,40000,-4,-4,-4,1,6,1500,0,6,3500,0
343,1,1984,1,4,5,1,2,3,-4,1,1000,-4,-4,-4,1,6,0,0,-4,-4,-4
344,1,1984,1,4,65,2,2,3,-4,1,3000,-4,-4,-4,2,6,103750,0,-4,-4,-4
345,1,1984,1,4,-3,1,7,2,-4,1,-2,1,-4,-4,1,6,9500,25000,-4,-4,-4
346,1,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,5000,15000,-4,-4,-4
347,1,1981,1,2,75,2,2,2,-4,1,-4,-4,-4,-4,2,6,1000,0,6,0,0
348,1,1983,1,2,52,0,3,2,3,1,-2,2,-4,-4,0,6,0,0,-4,-4,-4
349,1,1984,1,2,173,2,2,3,0,1,15000,-4,-4,-4,2,6,500,1000,-4,-4,-4
350,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
351,2,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,182500,5000,-4,-4,-4
352,2,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
353,2,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
354,2,1982,1,2,528,2,3,2,1,1,48000,-4,-4,-4,2,6,3000,3000,6,22000,25000
355,2,1980,1,2,453,2,3,2,3,1,58000,-4,-4,-4,2,6,2000,9000,6,3750,24000
356,2,1982,1,2,160,2,2,2,-4,1,10000,-4,-4,-4,2,6,0,0,6,0,10000
357,1,1981,1,2,370,2,3,2,2,1,70000,-4,20000,-4,2,1,12500,5100,1,110000,30000
358,1,1983,1,2,520,3,3,2,3,1,65000,-4,-4,-4,3,1,39500,5600,-4,-4,-4
359,2,1983,1,2,250,2,8,2,2,1,50000,-4,-4,-4,2,1,13500,1300,-4,-4,-4
360,1,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,1,259000,15000,-4,-4,-4
361,1,1980,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
362,2,1981,1,2,165,2,8,3,4,1,-2,4,6000,-4,2,6,7800,4300,6,10020,200
363,2,1983,1,2,324,2,3,3,3,1,30000,-4,-4,-4,2,1,3750,18000,-4,-4,-4
364,2,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
365,2,1982,1,2,305,2,7,2,0,1,49000,-4,-4,-4,2,6,0,0,6,0,0
366,2,1980,1,2,246,4,3,3,2,1,28000,-4,-4,-4,4,6,21500,0,6,5500,12200
367,1,1981,1,2,186,3,1,2,-4,1,-2,3,-4,-4,3,6,10000,1000,6,10400,1000
368,2,1981,1,2,246,2,3,2,2,1,33000,-4,-4,-4,2,6,25,0,6,10500,10000
369,1,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
370,1,1981,1,2,2303,0,7,2,1,0,235884,-4,-4,-4,0,6,5900,0,6,11000,0
371,2,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,1200,15000,-4,-4,-4
372,1,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,4800,14000,-4,-4,-4
373,2,1984,1,2,224,2,8,2,1,1,37000,-4,-4,-4,2,6,31,23097,-4,-4,-4
374,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,14000,16600,-4,-4,-4
375,1,1982,1,1,0,2,2,2,-4,1,-4,-4,-4,-4,2,6,0,0,6,0,0
376,1,1981,1,1,880,2,3,3,1,0,120000,-4,-4,-4,2,9,5500,20000,1,70000,50000
377,2,1984,1,1,-3,2,1,2,2,1,-2,2,-4,-4,2,6,0,0,-4,-4,-4
378,1,1984,1,1,2303,2,3,3,1,1,25000,-4,-4,-4,2,6,84500,2500,-4,-4,-4
379,2,1980,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
380,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
381,1,1980,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
382,2,1980,1,4,336,4,3,2,1,1,40000,-4,-4,-4,4,6,15010,70000,6,0,30000
383,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
384,1,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
385,1,1981,1,2,81,2,2,2,0,1,-4,-4,-4,-4,2,6,100000,0,1,0,0
386,1,1980,1,2,482,2,3,2,1,1,92951,-4,-4,-4,2,6,2700,7300,1,69500,4000
387,2,1983,1,2,150,1,3,2,4,1,-4,-4,-4,-4,1,1,0,0,-4,-4,-4
388,2,1982,1,2,53,0,4,3,4,1,15000,-4,-4,-4,0,6,0,0,6,0,0
389,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
390,2,1983,1,4,288,2,3,3,3,1,45000,-4,-4,-4,2,6,4600,10100,-4,-4,-4
391,1,1980,1,4,-3,5,1,2,-4,1,71000,-4,-4,-4,5,6,57500,29000,6,124200,35000
392,1,1980,1,2,312,4,3,2,2,1,46000,-4,-4,-4,4,6,1300,52000,6,21500,40000
393,1,1983,1,2,493,3,2,2,-4,1,-2,3,-4,-4,3,6,100,15000,-4,-4,-4
394,1,1984,1,2,826,4,4,2,-4,1,75000,-4,-4,-4,4,1,62000,30000,-4,-4,-4
395,1,1984,1,4,236,3,2,3,-4,1,38000,-4,-4,-4,3,6,10000,3000,-4,-4,-4
396,1,1983,1,4,352,4,3,-4,-4,-4,55000,-4,-4,-4,4,6,4000,65000,-4,-4,-4
397,1,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,1200,11900,-4,-4,-4
398,1,1980,1,2,466,2,1,2,1,1,-2,4,-4,-4,2,1,74500,27000,1,45950,0
399,1,1980,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-4,-4,-4,-4,-4,-4
400,2,1982,1,3,419,4,3,3,3,1,60000,-4,-4,-4,4,1,10000,5000,1,10000,13500
401,1,1984,1,4,-3,2,3,2,1,1,12000,-4,-4,-4,2,6,-3,2000,-4,-4,-4
402,2,1984,1,4,482,2,1,2,-4,1,40000,-4,-4,-4,2,6,600,2600,-4,-4,-4
403,2,1984,1,1,54,3,7,2,4,1,4500,-4,-4,-4,3,6,0,26000,-4,-4,-4
404,1,1980,1,4,157,5,3,1,4,0,50000,-4,-4,-4,5,1,38000,63000,1,55000,50000
405,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-4,-4,-4,-4,-4,-4
406,2,1983,1,4,307,4,2,3,-4,1,38000,-4,-4,-4,4,1,-3,0,-4,-4,-4
407,2,1981,1,2,49,2,3,2,5,1,-4,-4,-4,-4,2,6,0,0,6,5000,0
408,1,1980,1,1,344,2,2,3,-4,1,43000,-4,-4,-4,2,6,21000,20300,6,-3,10000
409,2,1980,1,1,0,2,2,3,-4,1,-4,-4,-4,-4,2,6,-3,25000,6,0,0
410,1,1980,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,1,0,0,-4,-4,-4
411,2,1980,1,2,74,2,3,2,3,1,25000,-4,-4,-4,2,6,10,40000,6,100,600
412,1,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,6,7500,77800,-4,-4,-4
413,1,1980,1,1,280,2,2,3,-4,1,45000,-4,-4,-4,2,6,600,0,6,700,10000
414,2,1980,1,1,96,2,2,3,-4,1,-4,-4,-4,-4,2,6,0,-3,6,0,500
415,2,1981,1,4,342,4,2,3,-4,1,55000,-4,-4,-4,4,6,-3,12700,6,-3,400
416,2,1980,1,4,2303,7,3,3,3,1,235884,-4,-4,-4,7,6,36900,138000,6,300000,76000
417,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,-3,0,-4,-4,-4
418,1,1983,1,4,653,5,3,3,2,1,115000,-4,35000,-4,5,1,75000,6000,-4,-4,-4
419,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,74000,0,-4,-4,-4
420,1,1980,1,4,-3,4,3,3,1,1,140000,-4,0,-4,4,1,230000,2000,1,-3,4000
421,1,1982,1,4,493,2,3,3,2,1,65000,-4,-4,-4,2,6,50000,13200,6,185000,0
422,1,1981,1,3,544,4,1,3,1,1,50000,-4,-4,-4,4,1,23650,25000,1,158000,8000
423,2,1984,1,3,243,3,3,3,-4,1,25000,-4,-4,-4,3,6,67000,0,-4,-4,-4
424,2,1984,1,2,-3,4,1,3,-4,1,112000,-4,-4,-4,4,6,-3,0,-4,-4,-4
425,2,1982,1,4,575,4,3,3,2,1,65000,-4,-4,-4,4,6,41500,10900,6,67500,9000
426,2,1980,1,2,0,2,2,3,-4,1,-4,-4,-4,-4,2,6,-3,0,6,175000,7000
427,1,1981,1,2,144,2,1,3,2,1,35000,-4,-4,-4,2,6,600,0,6,8000,0
428,2,1984,1,2,418,1,7,3,4,1,59000,-4,-4,-4,1,1,115000,10000,-4,-4,-4
429,1,1981,1,4,0,0,2,3,-4,1,-4,-4,-4,-4,0,6,0,400,6,0,0
430,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
431,2,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
432,1,1981,1,2,174,2,1,3,2,1,60000,-4,-4,-4,2,1,13000,15000,1,10000,61000
433,2,1984,1,2,424,3,2,3,-4,1,40000,-4,-4,-4,3,6,5000,45000,-4,-4,-4
434,1,1982,1,4,1017,2,1,2,-4,1,25000,-4,-4,-4,2,6,11020,19200,6,17740,38000
435,2,1981,1,2,526,7,3,2,2,1,48000,-4,-4,-4,7,1,90000,0,1,-3,12300
436,2,1982,1,2,37,0,3,2,4,2,-4,-4,-4,-4,0,6,0,1000,6,0,500
437,2,1981,1,2,143,2,3,3,3,1,-4,-4,-4,-4,2,1,-3,0,1,11700,0
438,1,1983,1,2,181,2,8,3,1,1,30000,-4,-4,-4,2,6,7500,0,-4,-4,-4
439,2,1984,1,2,259,1,3,2,2,0,-4,-4,-4,-4,1,6,2000,0,-4,-4,-4
440,1,1980,1,2,24,2,3,2,0,1,6000,-4,-4,-4,2,1,0,0,1,12000,800
441,1,1982,1,2,-3,0,3,2,0,1,15000,-4,-4,-4,0,6,-3,-3,6,14250,0
442,2,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,1,2500,120,-4,-4,-4
443,1,1980,1,2,-3,2,8,3,3,1,-4,-4,-4,-4,2,6,-3,0,1,1000,25000
444,2,1982,1,2,144,0,1,3,2,1,5000,-4,-4,-4,0,6,380,0,6,200,0
445,1,1981,1,2,256,4,2,3,-4,1,32000,-4,-4,-4,4,6,0,6000,6,10000,32000
446,1,1983,1,2,184,2,8,3,4,1,52000,-4,-4,-4,2,6,200,20000,-4,-4,-4
447,2,1983,1,2,12,2,1,3,-4,1,1000,-4,-4,-4,2,6,0,0,-4,-4,-4
448,2,1983,1,2,15,2,2,3,1,1,-2,1,-4,-4,2,6,0,0,-4,-4,-4
449,2,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
450,2,1980,1,2,-3,2,8,3,2,1,-2,3,-4,-4,2,6,7000,3100,3,2600,1000
451,1,1983,1,2,469,1,2,3,0,1,38000,-4,-4,-4,1,6,1000,10500,-4,-4,-4
452,2,1981,1,2,-3,0,9,3,0,1,-4,-4,-4,-4,0,6,0,0,6,0,0
453,2,1982,1,2,0,0,3,3,2,1,-4,-4,-4,-4,0,6,0,0,6,0,0
454,1,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,3000,1000,-4,-4,-4
455,1,1984,1,2,419,2,3,3,3,1,0,-4,80000,-4,2,6,19500,80500,-4,-4,-4
456,1,1983,1,2,776,5,3,3,1,1,90000,-4,-4,-4,5,6,15000,87000,-4,-4,-4
457,1,1980,1,2,146,2,4,2,0,1,18000,-4,-4,-4,2,6,100,6000,6,300,5000
458,1,1982,1,2,906,2,1,2,1,1,100000,-4,-4,-4,2,6,10000,27000,1,8000,29000
459,2,1983,1,2,-3,3,2,3,-4,1,-1,-1,-4,-4,3,6,500,900,-4,-4,-4
460,2,1981,1,2,114,2,2,2,2,1,22000,-4,-4,-4,2,6,0,0,6,0,0
461,2,1983,1,2,91,1,1,2,1,1,-2,3,-4,-4,1,6,0,0,-4,-4,-4
462,2,1981,1,2,127,2,2,3,4,1,-2,4,-4,-4,2,6,0,0,6,0,1700
463,1,1982,1,2,-3,0,4,-4,0,-4,-4,-4,-4,-4,0,6,0,0,6,500,0
464,2,1981,1,2,452,2,3,2,1,1,40000,-4,-4,-4,2,6,11000,25000,6,157500,10000
465,2,1984,1,2,-3,2,3,2,2,1,22000,-4,-4,-4,2,6,7000,0,-4,-4,-4
466,1,1983,1,2,481,1,4,3,0,1,60000,-4,-4,-4,1,1,-3,15000,-4,-4,-4
467,2,1984,1,2,112,2,6,2,2,1,12000,-4,-4,-4,2,6,0,0,-4,-4,-4
468,2,1981,1,2,148,2,3,3,4,1,-2,3,-4,-4,2,6,2520,0,6,0,0
469,2,1982,1,2,250,2,3,3,4,1,-4,-4,-4,-4,2,6,300,0,6,4000,15300
470,2,1981,1,2,65,2,2,2,3,1,15000,-4,-4,-4,2,6,0,0,6,0,0
471,1,1980,1,2,240,2,2,3,0,1,30000,-4,-4,-4,2,6,0,0,6,7500,0
472,2,1983,1,2,440,4,2,3,-4,1,55000,-4,-4,-4,4,6,-3,4600,-4,-4,-4
473,2,1982,1,2,204,0,3,2,3,1,-4,-4,-4,-4,0,6,2000,0,6,7500,0
474,2,1984,1,2,510,2,3,2,1,0,3500,-4,-4,-4,2,1,1750,5000,-4,-4,-4
475,1,1981,1,2,-3,2,3,3,-4,1,9300,-4,-4,-4,2,6,5000,0,6,7000,400
476,1,1982,1,1,361,4,8,3,0,1,33000,-4,-4,-4,4,6,2500,24900,6,5000,7000
477,2,1982,1,2,377,2,3,2,3,1,48000,-4,-4,-4,2,6,4000,10000,6,25000,1700
478,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,14500,36000,-4,-4,-4
479,2,1982,1,2,308,2,3,3,2,1,-4,-4,-4,-4,2,6,0,0,6,-3,7000
480,2,1980,1,2,218,2,1,3,1,1,-4,-4,-4,-4,2,6,27000,0,6,15000,0
481,1,1984,1,2,185,1,1,2,1,1,28000,-4,-4,-4,1,1,1000,0,-4,-4,-4
482,1,1983,1,1,2303,2,1,2,-4,1,235884,-4,-4,-4,2,1,13200,13930,-4,-4,-4
483,1,1980,1,2,591,7,3,3,-4,1,95000,-4,-4,-4,7,6,4000,102000,6,21500,97000
484,2,1982,1,2,218,5,3,3,-4,1,20000,-4,-4,-4,5,6,13000,0,6,10000,300
485,1,1982,1,4,756,5,3,3,-4,1,140000,-4,-4,-4,5,9,117000,0,9,300000,0
486,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,9,-3,18000,-4,-4,-4
487,1,1984,1,4,559,4,3,3,1,1,98000,-4,-4,-4,4,1,4500,114000,-4,-4,-4
488,2,1982,1,4,244,2,3,2,3,0,-4,-4,-4,-4,2,6,200,3000,6,1000,180
489,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
490,1,1982,1,3,231,2,3,2,1,1,-4,-4,-4,-4,2,6,13000,0,1,8000,12000
491,1,1984,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
492,2,1983,1,4,185,5,3,3,2,1,5000,-4,-4,-4,5,6,8500,-3,-4,-4,-4
493,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,6,8000,20000,-4,-4,-4
494,2,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
