id,Y_true,Y_pred,Pred_Prob_1,Pred_Prob_0,birth_year,poverty,child_at_home,fin_assets_30,debts_30,moves_since_12,fin_mobility,bus_income,is_male,is_black,is_hispanic,is_mixed,is_married,is_cohab,is_metro,is_central,childhood_owned,GED,High_School,Assc_College,Bachelors,Masters,PhD,Med_Law,total_income
686,0,0,0.08323514323941479,0.9167648567605852,1982,2.29,4.0,2502.0,18550.0,32.0,4.163636363636363,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,9700.0
7489,0,0,0.400175156336738,0.599824843663262,1983,3.14,3.0,185.0,500.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,42000.0
1867,0,0,0.12014355639406317,0.8798564436059368,1982,12.09,1.0,10000.0,11000.0,10.0,6.329842931937173,1,1.0,0.0,0.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,50000.0
4680,0,0,0.22087812280354716,0.7791218771964529,1982,3.11,0.0,1500.0,5947.0,22.0,1.8402366863905326,0,1.0,0.0,0.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,20000.0
5841,0,0,0.1588840229145226,0.8411159770854774,1981,6.84,0.0,0.0,0.0,5.0,1.7142857142857142,1,1.0,1.0,0.0,0.0,0,0,1,0,1,1,0,0,0,0,0,0,48000.0
3055,0,0,0.3902724502610818,0.6097275497389182,1982,3.68,1.0,3200.0,3000.0,15.0,0.9787234042553192,0,1.0,0.0,0.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,53000.0
3725,0,1,0.6643385247318827,0.3356614752681173,1983,3.78,1.0,33500.0,39800.0,14.0,1.125,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,30000.0
1527,1,0,0.18252061360232266,0.8174793863976774,1984,0.6,0.0,4600.0,13000.0,1.0,1.4999999999999998,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,17500.0
8657,0,0,0.3274595210202205,0.6725404789797795,1982,0.47,5.0,0.0,0.0,12.0,0.21759259259259256,0,1.0,1.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,17000.0
1470,0,0,0.081495420873772,0.918504579126228,1982,0.24,1.0,0.0,3750.0,13.0,0.13636363636363635,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,2000.0
1460,1,1,0.974152235165823,0.025847764834176945,1984,23.03,0.0,300000.0,0.0,8.0,7.196875,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,235884.0
1990,0,0,0.1956623929840836,0.8043376070159164,1980,4.53,0.0,3000.0,22000.0,8.0,2.0223214285714284,1,1.0,0.0,1.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,35000.0
2717,0,0,0.2529907212823762,0.7470092787176238,1980,0.25,6.0,1500.0,476.0,20.0,0.3676470588235294,0,0.0,1.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,10000.0
1490,1,1,0.9423613188385989,0.05763868116140114,1983,13.86,1.0,200000.0,10000.0,7.0,0.8518746158574062,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,0,0,1,235884.0
3036,0,1,0.5101514946821762,0.48984850531782376,1982,4.25,0.0,68100.0,4200.0,3.0,3.7946428571428568,0,1.0,0.0,1.0,0.0,0,0,1,1,1,0,0,0,0,1,0,0,53100.0
8728,0,0,0.1112853627316263,0.8887146372683737,1982,0.52,3.0,20.0,0.0,10.0,0.5777777777777778,0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,3000.0
428,1,1,0.6557398305777337,0.34426016942226634,1984,4.18,4.0,115000.0,10000.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,0,0,0,0,0,0,59000.0
3183,1,1,0.9505835210684864,0.049416478931513574,1983,4.89,3.0,225000.0,40000.0,10.0,1.3397260273972602,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,70000.0
3528,0,0,0.3005762284059737,0.6994237715940264,1983,3.2,0.0,30000.0,33000.0,6.0,1.8713450292397662,0,1.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,40000.0
5196,1,0,0.40888370874212887,0.5911162912578711,1981,5.04,0.0,48500.0,23000.0,11.0,1.3475935828877004,0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,46000.0
5157,0,0,0.3745434880790385,0.6254565119209615,1981,2.26,2.0,1000.0,11000.0,17.0,0.3729372937293729,0,1.0,0.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0,0,0,35000.0
1059,0,0,0.09895203894784245,0.9010479610521576,1984,3.6,0.0,0.0,50000.0,12.0,7.826086956521739,0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,45000.0
6276,0,0,0.3570811977990605,0.6429188022009396,1981,0.62,1.0,0.0,300.0,8.0,0.2431372549019608,0,1.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,15000.0
6648,0,1,0.5937901882823169,0.4062098117176831,1984,3.69,1.0,17000.0,25000.0,7.0,3.8842105263157896,0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,34000.0
6775,0,0,0.32011780744787965,0.6798821925521203,1982,0.72,3.0,5000.0,1000.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,17500.0
5179,1,1,0.7886726465812594,0.21132735341874065,1983,4.45,3.0,23500.0,26000.0,6.0,1.459016393442623,0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,42000.0
3527,0,1,0.5029001011813738,0.49709989881862615,1983,23.03,0.0,14500.0,10000.0,10.0,6.813609467455622,0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,0,1,0,0,65000.0
4736,1,1,0.6770995866900482,0.3229004133099518,1984,3.2,2.0,64300.0,2500.0,9.0,1.0958904109589043,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,22000.0
6282,0,1,0.6160815504399603,0.38391844956003973,1982,3.7,2.0,72000.0,12800.0,7.0,3.1623931623931627,0,1.0,0.0,1.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,80000.0
4363,1,0,0.28037249527563435,0.7196275047243657,1982,3.0,0.0,4000.0,13000.0,6.0,2.2388059701492535,0,1.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,37500.0
3027,1,0,0.47250152061903744,0.5274984793809625,1984,1.95,1.0,23000.0,20000.0,5.0,0.2638700947225981,0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,45000.0
1746,1,1,0.8194115628225775,0.18058843717742246,1982,5.96,2.0,30000.0,20000.0,3.0,1.3545454545454545,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,1,0,0,0,0,85000.0
59,0,0,0.1509124846915715,0.8490875153084285,1981,3.0,0.0,0.0,0.0,9.0,1.6574585635359116,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,37500.0
7161,0,0,0.32545941066481526,0.6745405893351848,1981,4.6,0.0,1500.0,22000.0,5.0,1.1386138613861385,0,0.0,0.0,1.0,0.0,0,1,1,1,1,0,1,0,0,0,0,0,38000.0
3823,0,0,0.176408600500885,0.823591399499115,1984,5.76,0.0,1000.0,0.0,17.0,3.789473684210526,0,0.0,0.0,0.0,1.0,1,1,1,1,0,1,0,0,0,0,0,0,17500.0
4374,0,1,0.5596667027066364,0.44033329729336357,1983,4.56,1.0,2500.0,15000.0,0.0,1.0,0,1.0,0.0,1.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,48000.0
1271,0,0,0.4420394290639317,0.5579605709360683,1982,4.0,0.0,45000.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,50000.0
8568,0,0,0.24630055094599068,0.7536994490540093,1984,4.4,0.0,0.0,19000.0,6.0,4.680851063829788,0,1.0,0.0,1.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,55000.0
7438,0,1,0.6275894531105666,0.3724105468894334,1980,10.96,1.0,2000.0,14250.0,9.0,27.400000000000002,0,0.0,0.0,1.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,45000.0
6277,0,0,0.4500017581331644,0.5499982418668357,1982,8.84,0.0,2600.0,14000.0,5.0,4.4646464646464645,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,38000.0
8959,1,0,0.28989726931893234,0.7101027306810677,1984,4.25,0.0,2000.0,38500.0,0.0,1.0,0,1.0,0.0,1.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,68250.0
3119,0,0,0.08688633103154583,0.9131136689684541,1980,1.71,0.0,400.0,3000.0,20.0,1.103225806451613,0,1.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,10000.0
5720,0,0,0.20791253245683655,0.7920874675431635,1984,2.12,1.0,3000.0,0.0,16.0,1.0443349753694582,0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,35000.0
8327,0,0,0.18809808227505437,0.8119019177249456,1981,0.17,3.0,0.0,9050.0,11.0,0.045092838196286476,0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,4000.0
8668,0,0,0.22026179460260736,0.7797382053973927,1981,1.72,3.0,2000.0,34200.0,8.0,34.4,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,33000.0
7240,0,0,0.3181043371088654,0.6818956628911346,1980,1.26,3.0,200.0,2600.0,16.0,1.0,0,0.0,0.0,1.0,0.0,1,1,1,1,0,1,0,0,0,0,0,0,16000.0
8192,0,0,0.11991085304983926,0.8800891469501607,1982,10.33,0.0,7500.0,22800.0,15.0,4.990338164251209,0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,84000.0
7318,0,0,0.4785756282170889,0.5214243717829111,1980,1.91,3.0,6250.0,9700.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1,0,1,1,0,1,0,0,0,0,0,0,18000.0
6562,1,1,0.771974650180571,0.228025349819429,1982,4.37,2.0,63220.0,26000.0,5.0,2.111111111111111,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,40000.0
8283,0,0,0.13267612392106942,0.8673238760789306,1981,0.74,3.0,0.0,0.0,10.0,0.15289256198347106,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,17500.0
6419,0,0,0.2750945134659881,0.7249054865340119,1984,5.33,1.0,9250.0,7000.0,11.0,2.4227272727272724,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,38000.0
1488,0,0,0.404587212389937,0.595412787610063,1980,3.31,0.0,6000.0,0.0,17.0,0.38804220398593203,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,48000.0
5266,0,0,0.25655851958915354,0.7434414804108465,1984,1.55,1.0,0.0,3500.0,3.0,3.0392156862745097,0,1.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,30000.0
5936,0,0,0.14745201242137748,0.8525479875786225,1984,4.4,0.0,1700.0,57000.0,7.0,3.283582089552239,0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,55000.0
4751,0,1,0.6018080178271601,0.3981919821728399,1981,3.23,0.0,2000.0,38000.0,11.0,2.212328767123288,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,70000.0
6581,1,0,0.28734067549615616,0.7126593245038438,1984,7.51,0.0,20000.0,0.0,2.0,4.940789473684211,0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,41000.0
7993,0,0,0.1766734265127393,0.8233265734872607,1983,0.78,0.0,11100.0,0.0,10.0,19.5,0,1.0,1.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,19000.0
528,1,1,0.7560961054041826,0.2439038945958174,1982,4.11,2.0,114000.0,30000.0,15.0,0.25261216963736943,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,1,0,0,0,0,40000.0
3079,1,1,0.8174267800136724,0.18257321998632758,1982,4.97,2.0,41500.0,0.0,8.0,1.9566929133858266,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,1,0,0,53000.0
2035,0,1,0.7380279382214755,0.2619720617785245,1981,2.63,2.0,30000.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,64000.0
7179,0,0,0.13910890863501504,0.860891091364985,1981,0.59,0.0,0.0,0.0,3.0,1.0,1,1.0,0.0,1.0,0.0,0,0,1,1,1,0,0,0,0,0,0,0,11000.0
6383,1,1,0.6143586177439839,0.3856413822560161,1984,4.69,0.0,30000.0,47750.0,18.0,1.163771712158809,0,1.0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,0,1,0,0,55000.0
9011,0,0,0.2703485284225543,0.7296514715774457,1982,5.46,1.0,0.0,17600.0,27.0,2.829015544041451,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,22300.0
3935,0,0,0.32550299027675744,0.6744970097232426,1981,6.41,0.0,27500.0,0.0,3.0,0.3939766441303012,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,20000.0
5173,0,1,0.6647747735739761,0.3352252264260239,1983,2.48,3.0,500.0,9239.0,7.0,1.0290456431535269,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,11000.0
8850,1,1,0.8305961764219967,0.16940382357800332,1984,5.63,2.0,17500.0,15000.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,63000.0
3530,1,1,0.9245700069902436,0.07542999300975639,1984,3.12,4.0,168000.0,5000.0,5.0,1.1685393258426966,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,100000.0
2308,0,0,0.23721062249311486,0.7627893775068851,1983,1.74,0.0,500.0,75000.0,21.0,1.7227722772277227,0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,1,0,0,28000.0
7390,0,0,0.1513163724063628,0.8486836275936371,1982,2.41,0.0,3800.0,500.0,15.0,1.2684210526315791,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,30000.0
6092,0,1,0.5811462436546001,0.4188537563453999,1982,2.49,4.0,900.0,0.0,9.0,2.5151515151515156,0,0.0,0.0,1.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,35000.0
6369,1,1,0.6296949313184489,0.3703050686815511,1980,3.65,2.0,7000.0,11780.0,7.0,1.0766961651917404,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,28800.0
8595,1,1,0.5446875496871451,0.45531245031285494,1981,4.14,1.0,1500.0,18000.0,0.0,1.0,0,1.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,35000.0
1893,1,1,0.8342372322764464,0.16576276772355358,1982,5.6,0.0,19000.0,60000.0,2.0,1.5342465753424657,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,40000.0
7874,0,0,0.18958950865354202,0.810410491346458,1983,1.54,2.0,2500.0,7000.0,14.0,0.6086956521739131,0,0.0,1.0,0.0,0.0,0,1,1,0,1,0,0,1,0,0,0,0,20000.0
3545,0,0,0.391095958745276,0.608904041254724,1984,1.93,1.0,100.0,0.0,6.0,1.1626506024096386,0,1.0,0.0,0.0,0.0,0,1,1,0,1,1,0,0,0,0,0,0,35000.0
8701,0,0,0.10906350017052768,0.8909364998294723,1984,0.41,3.0,0.0,5250.0,22.0,0.13804713804713803,0,0.0,0.0,1.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,8000.0
1866,0,0,0.3410945438826507,0.6589054561173493,1982,1.64,2.0,0.0,459.0,8.0,0.5857142857142857,0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,28000.0
7568,0,0,0.12846502700350804,0.871534972996492,1984,5.16,0.0,7500.0,3000.0,7.0,4.486956521739131,1,1.0,0.0,1.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,18000.0
5017,0,0,0.4790895342922108,0.5209104657077892,1981,5.85,0.0,2000.0,5555.0,8.0,2.6590909090909087,0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,42000.0
3971,1,1,0.6813736856517657,0.3186263143482343,1983,2.67,2.0,800.0,12800.0,8.0,0.7994011976047904,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,1,0,0,0,0,27000.0
2342,1,1,0.5687417970873884,0.43125820291261163,1981,2.8,1.0,3000.0,7900.0,5.0,1.8666666666666665,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,43000.0
3069,1,1,0.6266145868734423,0.3733854131265577,1980,1.93,2.0,12000.0,19000.0,3.0,0.7043795620437956,1,1.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,47000.0
8491,0,0,0.1829905743756499,0.8170094256243501,1980,3.33,3.0,10000.0,0.0,20.0,6.795918367346939,0,0.0,0.0,1.0,0.0,0,1,1,1,1,0,1,0,0,0,0,0,38000.0
4984,0,0,0.3633285666804445,0.6366714333195556,1981,2.08,1.0,700.0,0.0,7.0,0.6028985507246377,0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,30000.0
2307,1,1,0.6779866845450736,0.3220133154549264,1984,6.0,2.0,44000.0,22000.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,1,0,0,74000.0
266,0,0,0.37220477742124974,0.6277952225787502,1980,4.9,0.0,19000.0,15000.0,11.0,1.6723549488054608,0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0,1,0,0,0,0,78000.0
6547,0,0,0.49419971836797966,0.5058002816320204,1983,2.48,1.0,2500.0,1600.0,14.0,0.4635514018691589,0,1.0,0.0,0.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48000.0
4521,0,1,0.7088130704534351,0.2911869295465649,1982,6.28,0.0,38000.0,24500.0,9.0,1.3863134657836644,0,0.0,0.0,1.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,75000.0
5548,0,1,0.5606875748740152,0.4393124251259848,1981,0.96,3.0,0.0,540.0,13.0,0.47290640394088673,0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,0,0,0,0,0,15000.0
1659,1,0,0.23471578783032665,0.7652842121696734,1982,1.67,2.0,600.0,10000.0,9.0,0.3180952380952381,0,1.0,0.0,1.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,49000.0
8402,0,0,0.2225707299441983,0.7774292700558016,1980,1.91,2.0,6740.0,18000.0,6.0,1.2243589743589742,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,48000.0
4821,0,1,0.5324226112470397,0.4675773887529603,1983,2.0,0.0,3000.0,103000.0,7.0,0.7575757575757576,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,1,0,0,25000.0
3620,0,0,0.14890923554969634,0.8510907644503036,1983,3.02,1.0,20000.0,0.0,16.0,1.0942028985507248,0,1.0,0.0,1.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,50000.0
2043,1,1,0.9279826270264736,0.0720173729735264,1984,6.21,1.0,180000.0,44000.0,5.0,0.3816840811309158,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,70000.0
4265,0,1,0.5817472465850897,0.4182527534149103,1981,6.16,2.0,25000.0,25000.0,20.0,3.111111111111111,0,1.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,0,1,0,0,100000.0
6967,0,0,0.14781527862439026,0.8521847213756097,1983,1.92,2.0,0.0,5000.0,8.0,0.6336633663366337,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,35000.0
1772,1,1,0.9479854418859338,0.05201455811406619,1982,8.03,2.0,300000.0,30000.0,10.0,3.00749063670412,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,10000.0
8390,0,1,0.6532860980938563,0.3467139019061437,1983,2.16,3.0,150.0,76000.0,9.0,2.6666666666666665,0,0.0,1.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,42000.0
3586,0,0,0.23104672354480438,0.7689532764551956,1983,4.13,1.0,5000.0,80000.0,9.0,0.6514195583596214,0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,1,68000.0
6964,1,0,0.338427944575021,0.661572055424979,1984,4.17,0.0,46.0,2000.0,1.0,4.088235294117647,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,35000.0
6430,1,1,0.7164724673197538,0.2835275326802462,1982,4.31,2.0,81000.0,29200.0,15.0,1.6325757575757573,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,105000.0
6730,0,0,0.27613748646352515,0.7238625135364749,1984,1.81,0.0,3000.0,34900.0,10.0,1.0903614457831325,0,0.0,0.0,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,32000.0
2672,1,1,0.8292585056165672,0.17074149438343278,1980,6.66,2.0,36000.0,7000.0,9.0,1.0971993410214167,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,107000.0
1375,0,0,0.22480632402516668,0.7751936759748334,1984,1.4,3.0,0.0,0.0,16.0,1.2280701754385965,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,10000.0
5957,0,0,0.20331864791458015,0.7966813520854199,1981,3.92,0.0,8000.0,18700.0,8.0,1.177177177177177,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,49000.0
4152,0,0,0.11860486742265786,0.8813951325773421,1982,2.0,0.0,0.0,0.0,17.0,2.0408163265306123,0,1.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,37500.0
4299,0,1,0.5978731491754832,0.4021268508245168,1981,2.84,1.0,4000.0,13000.0,10.0,0.9311475409836065,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,65000.0
152,0,0,0.17878558901033229,0.8212144109896677,1982,0.6,1.0,0.0,0.0,0.0,1.0,0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,15000.0
1843,1,0,0.48587618925800646,0.5141238107419935,1982,0.67,2.0,3000.0,19200.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,1,1,1,0,0,0,1,0,0,0,0,15000.0
4359,0,1,0.5085073871519178,0.4914926128480822,1982,2.79,3.0,10000.0,26000.0,15.0,1.558659217877095,0,1.0,0.0,0.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,35000.0
8623,0,0,0.22185605203995243,0.7781439479600476,1981,4.69,0.0,24250.0,0.0,7.0,8.086206896551726,0,1.0,0.0,1.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,28000.0
3789,0,0,0.1238533791337859,0.8761466208662141,1983,4.0,0.0,30400.0,14000.0,19.0,2.6666666666666665,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,0,0,1,0,0,50000.0
893,0,1,0.6548250596857748,0.34517494031422524,1980,5.66,0.0,9000.0,20000.0,0.0,1.0,0,1.0,0.0,1.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,48000.0
4156,0,0,0.3845472922517769,0.615452707748223,1983,3.6,0.0,23250.0,9300.0,4.0,0.916030534351145,0,1.0,0.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,45000.0
3324,1,1,0.8780325676056833,0.12196743239431673,1982,4.15,2.0,107200.0,2000.0,8.0,0.4260780287474333,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,58000.0
2926,1,1,0.889362506644999,0.11063749335500095,1982,9.74,2.0,10000.0,26000.0,10.0,1.9877551020408162,1,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,303884.0
6374,1,1,0.5787505209017445,0.4212494790982555,1983,7.09,1.0,25500.0,58000.0,17.0,1.7904040404040404,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,32000.0
3979,1,0,0.39858011970570695,0.601419880294293,1980,1.78,1.0,2800.0,7956.0,6.0,0.559748427672956,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,1,0,0,0,0,27000.0
611,1,0,0.36799093772723407,0.6320090622727659,1984,4.04,0.0,30000.0,0.0,4.0,1.015075376884422,0,1.0,0.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,30000.0
8236,0,0,0.19598567398811095,0.804014326011889,1980,4.92,1.0,4000.0,0.0,0.0,1.0,0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,35000.0
4955,0,1,0.5453159986397833,0.4546840013602167,1981,3.49,2.0,12000.0,3040.0,10.0,2.154320987654321,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,40000.0
6828,0,0,0.33881597680629655,0.6611840231937034,1981,7.21,0.0,10000.0,10750.0,0.0,1.0,0,1.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,90000.0
6687,0,0,0.24627933219538817,0.7537206678046118,1980,3.08,3.0,20.0,37500.0,6.0,6.285714285714286,0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,24000.0
3826,0,0,0.32029126114045786,0.6797087388595422,1982,1.4,4.0,0.0,0.0,5.0,0.6965174129353234,0,1.0,1.0,0.0,0.0,0,1,1,0,1,1,0,0,0,0,0,0,40000.0
1703,0,1,0.7478226295533982,0.2521773704466018,1980,4.66,1.0,2300.0,2300.0,7.0,2.69364161849711,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,32000.0
8783,0,1,0.5007474552093533,0.49925254479064674,1984,2.08,0.0,70000.0,73500.0,0.0,1.0,0,1.0,0.0,1.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,33000.0
3156,1,1,0.6078354979717353,0.3921645020282647,1982,4.73,0.0,118500.0,0.0,11.0,0.49789473684210533,0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,0,1,0,0,44000.0
6016,0,0,0.1283380567362251,0.8716619432637749,1980,0.56,3.0,700.0,1300.0,4.0,0.40287769784172667,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,10000.0
1826,1,1,0.7933058397251499,0.2066941602748501,1981,2.59,2.0,6375.0,3125.0,6.0,0.857615894039735,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,63000.0
676,1,1,0.8291436577209266,0.17085634227907343,1984,2.78,5.0,79000.0,83000.0,7.0,1.0901960784313725,0,0.0,1.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,40000.0
7739,0,0,0.18982535633025346,0.8101746436697466,1983,2.66,0.0,0.0,0.0,0.0,1.0,0,1.0,1.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,50000.0
8259,0,0,0.4188786783494787,0.5811213216505213,1983,1.81,0.0,500.0,101500.0,3.0,1.0773809523809526,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,0,1,0,0,34000.0
